,tweet_id,tweet_text,time
1098,575187153778569000,#Morgan Poll 2 Party Preferred: L/NP 46.5 (+2.5) ALP 53.5 (-2.5) #auspol,2015-03-10 06:51:18
1099,575184247499153000,#auspol #Essential Poll Do the following pay too much tax or not enough: http://t.co/1xVeJS9Bs6,2015-03-10 06:39:45
1100,575182290252402000,#Essential Poll Sending more Aust troops to Iraq to train Iraqi forces: Approve 36 Disapprove 50 #auspol,2015-03-10 06:31:59
1101,575181762512429000,#Essential Poll Multinational corporations paying more tax: Good for economy 60 Bad for economy 13 #auspol,2015-03-10 06:29:53
1102,575180541311459000,#Essential Poll Preferred PM: Abbott 33 (+2) Shorten 37 (-2) #auspol,2015-03-10 06:25:02
1103,575180273027059000,#Essential Poll Shorten: Approve 34 (+1) Disapprove 39 (+1) #auspol,2015-03-10 06:23:58
1104,575180126561902000,#Essential Poll Abbott: Approve 31 (+2) Disapprove 56 (-6) #auspol,2015-03-10 06:23:23
1105,575179848710234000,#Essential Poll Primary Votes: L/NP 40 (0) ALP 40 (-1) GRN 9 (0) PUP 2 (0) #auspol,2015-03-10 06:22:16
1106,575179706766651000,#Essential Poll 2 Party Preferred: L/NP 47 (0) ALP 53 (0) #auspol,2015-03-10 06:21:43
1107,574896347381366000,#Newspoll Preferred PM: Abbott 33 (-2) Shorten 44 (+1) #auspol,2015-03-09 11:35:44
1108,574896242330877000,#Newspoll Shorten: Approve 39 (+4) Disapprove 42 (-7) #auspol,2015-03-09 11:35:19
1109,574896143194275000,#Newspoll Abbott: Approve 28 (+3) Disapprove 63 (-5) #auspol,2015-03-09 11:34:56
1110,574895973207535000,#Newspoll Primary Votes: L/NP 38 (0) ALP 39 (+1) GRN 12 (0) #auspol,2015-03-09 11:34:15
1111,574895854957510000,#Newspoll 2 Party Preferred: L/NP 45 (-2) ALP 55 (+2) #auspol,2015-03-09 11:33:47
1112,574468862474768000,#ReachTEL Poll NSW State Primary Votes: L/NP 44.0 (-0.6) ALP 34.8 (-0.2) GRN 10.2 (+0.2) #nswvotes #auspol,2015-03-08 07:17:04
1113,574468469678170000,#ReachTEL Poll NSW State 2 Party Preferred: L/NP 53 (0) ALP 47 (0)#nswvotes #auspol,2015-03-08 07:15:30
1114,572647532813152000,#Essential Poll Performance of Human Rights Commission: Approve 34 Disapprove 22 Don't know 44 #auspol,2015-03-03 06:39:45
1115,572646046238564000,#Essential Poll National ban on greyhound racing: Support 48 Oppose 26 #auspol,2015-03-03 06:33:51
1116,572645392166207000,#Essential Poll Multiculturalism's effect on Aust society: Positive 57 (0) Negative 29 (-1) #auspol,2015-03-03 06:31:15
1117,572644521244147000,#Essential Poll Abbott's handling of terrorism threat: Approve 46 Disapprove 33 #auspol,2015-03-03 06:27:47
1118,572644205878591000,#Essential Poll National security laws: Should restrict more rights 56 Current laws are fine 28 #auspol,2015-03-03 06:26:32
1119,572643530755084000,#Essential Poll Has terrorism threat in Aust changed over last few years: Increased 75 (+18) Decreased 2 (-4) #auspol,2015-03-03 06:23:51
1120,572642629155876000,#Essential Poll Primary Votes: L/NP 40 (0) ALP 41 (0) GRN 9 (0) PUP 2 (0) #auspol,2015-03-03 06:20:16
1121,572642425610489000,#Essential Poll 2 Party Preferred: L/NP 47 (0) ALP 53 (0) #auspol,2015-03-03 06:19:28
1122,572387688713744000,#ReachTEL Poll NT Territory Seats in Darwin &amp; Alice Springs 2PP: CLP 38.2 (-17.8) ALP 61.8 (+17.8) #ntpol #auspol,2015-03-02 13:27:14
1123,572296025618161000,#EMRS Poll TAS Preferred Premier: Hodgman LIB 48 (-2) Green ALP 26 (+4) #politas #auspol,2015-03-02 07:22:59
1124,572295584385773000,#EMRS Poll TAS State: LIB 42 (0) ALP 34 (+3) GRN 15 (-4) #politas #auspol,2015-03-02 07:21:14
1125,572294367270084000,#Morgan Poll Should Andrew Chan &amp; Myuran Sukumaran be executed for drug trafficking: Yes 47 No 53 #auspol,2015-03-02 07:16:24
1126,572294123824254000,#Morgan Poll Should Australians sentenced to death overseas for drug trafficking be executed: Yes 52 (0) No 48 (0) #auspol,2015-03-02 07:15:26
1127,572147648515469000,#auspol #Ipsos Poll The leader attributes of Abbott &amp; Turnbull: http://t.co/NKEfAhxeyH,2015-03-01 21:33:24
1128,572147233073827000,#Ipsos Poll Has the confidence of the LIB party: Abbott 21 Turnbull 52 #auspol,2015-03-01 21:31:45
1129,572146662086467000,#auspol The #Ipsos Poll tables: http://t.co/xsfAvGnZUH,2015-03-01 21:29:28
1130,571972766540275000,#Ipsos Poll Preferred ALP Leader (ALP Voters): Shorten 43 (+2) Plibersek 21 (+2) Albanese 17 (-2) #auspol,2015-03-01 09:58:28
1131,571972624076558000,#Ipsos Poll Preferred ALP Leader: Shorten 29 (-1) Plibersek 19 (+1) Albanese 16 (-2) Bowen 6 (0) #auspol,2015-03-01 09:57:54
1132,571963239740780000,#Ipsos Poll Preferred LIB Leader (L/NP Voters): Abbott 38 (-3) Turnbull 30 (+6) Bishop 21 (+2) #auspol,2015-03-01 09:20:37
1133,571963002833911000,#Ipsos Poll Preferred LIB Leader: Abbott 19 (-1) Turnbull 39 (+4) Bishop 24 (+4) Hockey 5 (-3) #auspol,2015-03-01 09:19:41
1134,571944039982895000,#Ipsos Poll Preferred PM: Abbott 39 (+5) Shorten 44 (-6) #auspol,2015-03-01 08:04:19
1135,571938831995285000,#Ipsos Poll Shorten: Approve 43 (-5) Disapprove 43 (+5) #auspol,2015-03-01 07:43:38
1136,571938538767314000,#Ipsos Poll Abbott: Approve 32 (+3) Disapprove 62 (-5) #auspol,2015-03-01 07:42:28
1137,571932711478161000,#Ipsos Poll Federal Primary Votes: L/NP 42 (+4) ALP 36 (-4) GRN 12 (+1) PUP 2 (-1) #auspol,2015-03-01 07:19:19
1138,571932495698006000,#Ipsos Poll Federal 2 Party Preferred: L/NP 49 (+3) ALP 51 (-3) #auspol,2015-03-01 07:18:27
1139,571931994663202000,#ReachTEL Poll NSW Foley ALP: Approve 16.5 Disapprove 27.1 #nswvotes #auspol,2015-03-01 07:16:28
1140,571931745521561000,#ReachTEL Poll NSW Baird LIB: Approve 41.8 Disapprove 21.3 #nswvotes #auspol,2015-03-01 07:15:28
1141,571931373897834000,#ReachTEL Poll NSW State Primary Votes: L/NP 44.6 ALP 35.0 GRN 10.0 #nswvotes #auspol,2015-03-01 07:14:00
1142,571930417323880000,#ReachTEL Poll NSW State 2 Party Preferred: L/NP 53 ALP 47#nswvotes #auspol,2015-03-01 07:10:12
1143,571872329678000000,@eigenscape The final #qldvotes polls by Newspoll Galaxy &amp; ReachTEL all had a 2PP of LNP 52 ALP 48. #qldpol,2015-03-01 03:19:22
1144,571298972964270000,@katedoak I haven't seen any. #nswvotes,2015-02-27 13:21:04
1145,571297988833779000,#Newspoll NSW Who will win: L/NP 53 ALP 31 #nswvotes #auspol,2015-02-27 13:17:09
1146,571297348485148000,#Newspoll NSW Preferred Premier: Baird LIB 55 (-1) Foley ALP 25 (+8 compared to Robertson) #nswvotes #auspol,2015-02-27 13:14:36
1147,571297130985316000,#Newspoll NSW Foley ALP: Approve 36 (+5 compared to Robertson) Disapprove 31 (-7) #nswvotes #auspol,2015-02-27 13:13:44
1148,571296973908680000,#Newspoll NSW Baird LIB: Approve 59 (-1) Disapprove 26 (+6) #nswvotes #auspol,2015-02-27 13:13:07
1149,571296863980167000,#Newspoll NSW State Primary Votes: L/NP 43 (-1) ALP 36 (+3) GRN 11 (0) #nswvotes #auspol,2015-02-27 13:12:41
1150,571296731486294000,#Newspoll NSW State 2 Party Preferred: L/NP 54 (-2) ALP 46 (+2) #nswvotes #auspol,2015-02-27 13:12:09
1151,571200861042573000,#Morgan Poll NSW Preferred Premier: Baird LIB 69 (+2.5) Foley ALP 31 (-2.5) #nswvotes #auspol,2015-02-27 06:51:12
1152,571200756155596000,#Morgan Poll NSW Foley ALP: Approve 28 Disapprove 28 #nswvotes #auspol,2015-02-27 06:50:47
1153,571200617756143000,#Morgan Poll NSW Baird LIB: Approve 48.5 Disapprove 26 #nswvotes #auspol,2015-02-27 06:50:14
1154,571200433412280000,#Morgan Poll NSW State Primary Votes: L/NP 43 (-2) ALP 36 (+2) GRN 10.5 (+1) #nswvotes #auspol,2015-02-27 06:49:30
1155,571200261223534000,#Morgan Poll NSW State 2 Party Preferred: L/NP 52.5 (-3) ALP 47.5 (+3) #nswvotes #auspol,2015-02-27 06:48:49
1156,570191500144828000,@SenatorLudlam @GarthGodsman It appears this person faked the Hockey tweet. #auspol http://t.co/zo0ekeyguJ,2015-02-24 12:00:21
1157,570136603970166000,@ChrisCopywriter @SenatorLudlam Its the same poll question. One tweet gives the results for all voters the other for Coaltion voters.,2015-02-24 08:22:13
1158,570133139130961000,@SenatorLudlam I cannot find any evidence that Hockey ever sent that tweet. #auspol,2015-02-24 08:08:27
1159,570113032845549000,#Essential Poll Govt's handling of relations with Indonesia (L/NP Voters): Good 47 (-24) Poor 16 (+8) #auspol,2015-02-24 06:48:33
1160,570111614348701000,#Essential Poll Govt performance in handling relations with Indonesia: Good 24 (-8) Poor 42 (+3) #auspol,2015-02-24 06:42:55
1161,570109536310177000,#Essential Poll Primary Votes: L/NP 40 (+1) ALP 41 (0) GRN 9 (-1) PUP 2 (0) #auspol,2015-02-24 06:34:40
1162,570109334203420000,#Essential Poll 2 Party Preferred: L/NP 47 (+1) ALP 53 (-1) #auspol,2015-02-24 06:33:52
1163,570108398911430000,#Morgan Poll Primary Votes: L/NP 37.5 (+2) ALP 40.5 (-1) GRN 10 (-2) PUP 2 (0) #auspol,2015-02-24 06:30:09
1164,570108191180091000,#Morgan Poll 2 Party Preferred: L/NP 44 (+1.5) ALP 56 (-1.5) #auspol,2015-02-24 06:29:19
1165,569972573850640000,#Newspoll Better at handling climate change: Abbott 24 Shorten 55 #auspol,2015-02-23 21:30:25
1166,569972527629361000,#Newspoll Better at handling asylum-seekers: Abbott 51 Shorten 32 #auspol,2015-02-23 21:30:14
1167,569972458612076000,#Newspoll Better at handling national security: Abbott 51 Shorten 31 #auspol,2015-02-23 21:29:58
1168,569972398063136000,#Newspoll Better at handling the economy: Abbott 45 Shorten 37 #auspol,2015-02-23 21:29:43
1169,569972291070660000,#Newspoll Are they in touch with voters: Abbott 33 (-28) Shorten 63 #auspol,2015-02-23 21:29:18
1170,569972166990508000,#Newspoll Are they arrogant: Abbott 77 (+14) Shorten 46 #auspol,2015-02-23 21:28:48
1171,569972049340342000,#Newspoll Do they care for people: Abbott 55 (-16) Shorten 71 #auspol,2015-02-23 21:28:20
1172,569971969501691000,#Newspoll Do they understand the major issues: Abbott 52 (-17) Shorten 68 #auspol,2015-02-23 21:28:01
1173,569971809837125000,#Newspoll Are they experienced: Abbott 72 (-3) Shorten 66 #auspol,2015-02-23 21:27:23
1174,569830131121795000,@GeorgeBludger 2.9% (1212 voters polled). #Newspoll,2015-02-23 12:04:24
1175,569824311977967000,#Newspoll Shorten: Approve 35 (-7) Disapprove 49 (+9) #auspol,2015-02-23 11:41:17
1176,569824209163018000,#Newspoll Abbott: Approve 25 (+1) Disapprove 68 (0) #auspol,2015-02-23 11:40:52
1177,569824071736635000,#Newspoll Primary Votes: L/NP 38 (+3) ALP 38 (-3) GRN 12 (0) #auspol,2015-02-23 11:40:20
1178,569823948700930000,#Newspoll 2 Party Preferred: L/NP 47 (+4) ALP 53 (-4) #auspol,2015-02-23 11:39:50
1179,569821890098782000,#Newspoll Preferred PM: Abbott 35 (+5) Shorten 43 (-5) #auspol,2015-02-23 11:31:40
1180,569494622616952000,#Galaxy Poll NSW Abolishing the NSW upper house: Support 35 Oppose 41 #nswvotes #auspol,2015-02-22 13:51:13
1181,569493439005331000,#Galaxy Poll NSW Preferred Premier: Baird LIB 46 (-1) Foley ALP 22 (+6) #nswpol #auspol,2015-02-22 13:46:31
1182,569493021684690000,#Galaxy Poll NSW State Primary Votes: L/NP 43 (-2) ALP 36 (0) GRN 10 (-1) #nswpol #auspol,2015-02-22 13:44:51
1183,569492719602503000,#Galaxy Poll NSW State 2 Party Preferred: L/NP 53 (-1) ALP 47 (+1) #nswpol #auspol,2015-02-22 13:43:39
1184,568761005892702000,The Australian: Abbott wanted to invade Iraq with 3500 Australian soldiers to attack ISIS. http://t.co/huRTeA1gxL #auspol,2015-02-20 13:16:05
1185,568743086618062000,@17thCard #Morgan has the TAS 2PP at LIB 45.5 ALP 54.5 however 2PP has little meaning under the Tasmanian electoral system.,2015-02-20 12:04:53
1186,568737781096165000,#Morgan Poll TAS Preferred Premier: Hodgman LIB 58.5 (0) Green ALP 41.5 (0) #politas #auspol,2015-02-20 11:43:48
1187,568737660413415000,#Morgan Poll TAS State Primary Votes: LIB 39 (+0.5) ALP 39.5 (0) GRN 14 (-3) PUP 2.5 (+1.5) #politas #auspol,2015-02-20 11:43:19
1188,568737373720219000,#Morgan Poll SA Preferred Premier: Weatherill ALP 54.5 (-3.5) Marshall LIB 45.5 (+3.5) #saparli #auspol,2015-02-20 11:42:11
1189,568737216689676000,#Morgan Poll SA State Primary Votes: ALP 38 (0) L/NP 38 (-1.5) GRN 11.5 (+1) FF 4 (+0.5) #saparli #auspol,2015-02-20 11:41:33
1190,568737098175393000,#Morgan Poll SA State 2 Party Preferred: ALP 53 (+1) LIB 47 (-1) #saparli #auspol,2015-02-20 11:41:05
1191,568736990041997000,#Morgan Poll WA Preferred Premier: Barnett LIB 39.5 (+0.5) McGowan ALP 60.5 (-0.5) #wapol #auspol,2015-02-20 11:40:39
1192,568736885129883000,#Morgan Poll WA State Primary Votes: LIB 36 (+0.5) NAT 7 (+0.5) ALP 35 (-0.5) GRN 14.5 (+1.5) #wapol #auspol,2015-02-20 11:40:14
1193,568736596691783000,#Morgan Poll WA State 2 Party Preferred: LIB 50 (+0.5) ALP 50 (-0.5) #wapol #auspol,2015-02-20 11:39:05
1194,568736392156618000,#Morgan Poll QLD Preferred Premier: Palaszczuk ALP 52.5 (+1) Springborg 47.5 (-1 compared to Newman) #qldpol #auspol,2015-02-20 11:38:17
1195,568736240230539000,#Morgan Poll QLD State Primary Votes: ALP 37.5 LNP 44 GRN 8 PUP 3 KAP 2.5 #qldpol #auspol,2015-02-20 11:37:40
1196,568736025498890000,#Morgan Poll QLD State 2 Party Preferred: ALP 48.5 LNP 51.5 #qldpol #auspol,2015-02-20 11:36:49
1197,568735874743054000,#Morgan Poll VIC Preferred Premier: Andrews ALP 62.5 (-4) Guy LIB 37.5 (+4) #springst #auspol,2015-02-20 11:36:13
1198,568735744090468000,#Morgan Poll VIC State Primary Votes: ALP 41.5 (-3.5) L/NP 39.5 (+4.5) GRN 11.5 (0) FF 2.5 (+1) #springst #auspol,2015-02-20 11:35:42
1199,568735625995689000,#Morgan Poll VIC State 2 Party Preferred: ALP 54.5 (-4.5) L/NP 45.5 (+4.5) #springst #auspol,2015-02-20 11:35:14
1200,568735524560756000,#Morgan Poll NSW Preferred Premier: Baird LIB 66.5 (-2.5) Foley ALP 33.5 (+2.5) #nswvotes #auspol,2015-02-20 11:34:50
1201,568735394436526000,#Morgan Poll NSW State Primary Votes: L/NP 45 (+0.5) ALP 34 (-1) GRN 9.5 (-1.5) CDP 2.5 (+1) #nswvotes #auspol,2015-02-20 11:34:19
1202,568735255663759000,#Morgan Poll NSW State 2 Party Preferred: L/NP 55.5 (+1.5) ALP 44.5 (-1.5) #nswvotes #auspol,2015-02-20 11:33:46
1203,567577829379149000,@jmodoh Yes it is. #Essential,2015-02-17 06:54:34
1204,567576782527008000,#Essential Poll Will Abbott be LIB Leader at next election: Likely 20 (-9) Unlikely 61 (+10) #auspol,2015-02-17 06:50:24
1205,567576472689602000,#Essential Poll Who will win election in 2016: L/NP 23 (-4) ALP 49 (+3) #auspol,2015-02-17 06:49:10
1206,567575894748069000,#Essential Poll Liberal MPs rejecting #libspill motion (L/NP Voters): Approve 71 Disapprove 18 #auspol,2015-02-17 06:46:53
1207,567575591701209000,#Essential Poll Liberal MPs rejecting #libspill motion: Approve 40 Disapprove 40 #auspol,2015-02-17 06:45:40
1208,567574874244538000,#Essential Poll Primary Votes: L/NP 39 (0) ALP 41 (0) GRN 10 (0) PUP 2 (-1) #auspol,2015-02-17 06:42:49
1209,567574659177390000,#Essential Poll 2 Party Preferred: L/NP 46 (0) ALP 54 (0) #auspol,2015-02-17 06:41:58
1210,567242876548300000,@sorceror43 The #Newspoll questions on the death penalty were asked on 13-15 February.,2015-02-16 08:43:35
1211,567221124875161000,#Newspoll Should Andrew Chan &amp; Myuran Sukumaran be executed for drug trafficking: Yes 31 No 62 #auspol,2015-02-16 07:17:09
1212,567220976728154000,#Newspoll Should drug traffickers be given the death penalty: Yes 26 No 69 #auspol,2015-02-16 07:16:33
1213,565041025035415000,@chris_bloke 6-9 February. #Essential #auspol,2015-02-10 06:54:12
1214,565036088306044000,#Essential Poll Same-sex marriage: Support 59 (+4) Oppose 28 (-4) #auspol,2015-02-10 06:34:35
1215,565035646306115000,#Essential Poll Govt dropping Paid Parental Leave scheme: Approve 59 Disapprove 25 #auspol,2015-02-10 06:32:50
1216,565035272287428000,#Essential Poll Preferred PM: Abbott 31 (-4) Shorten 39 (+2) #auspol,2015-02-10 06:31:21
1217,565035034998886000,#Essential Poll Shorten: Approve 33 (-6) Disapprove 38 (+5) #auspol,2015-02-10 06:30:24
1218,565034760569757000,#Essential Poll Abbott: Approve 29 (-8) Disapprove 62 (+9) #auspol,2015-02-10 06:29:19
1219,565034423712628000,#Essential Poll Primary Votes: L/NP 39 (+1) ALP 41 (0) GRN 10 (+1) PUP 3 (0) #auspol,2015-02-10 06:27:59
1220,565034203801079000,#Essential Poll 2 Party Preferred: L/NP 46 (0) ALP 54 (0) #auspol,2015-02-10 06:27:06
1221,564677352601698000,#Morgan Poll Primary Votes: L/NP 35.5 (-2) ALP 41.5 (+2) GRN 12 (0) PUP 2 (-1) #auspol,2015-02-09 06:49:06
1222,564677142097981000,#Morgan Poll 2 Party Preferred: L/NP 42.5 (-1) ALP 57.5 (+1) #auspol,2015-02-09 06:48:16
1223,564399709263917000,@bronwynlea No LIB voters in this poll. #Newspoll,2015-02-08 12:25:51
1224,564395215050387000,@RossTeitzel The #Newspoll 2PP was ALP 41 LNP 59 twice under Gillard.,2015-02-08 12:07:59
1225,564393651963305000,@MuddyClearEyes @Mia_djazo The next #Newspoll result was Keating 44 (+16) Downer 28 (-20).,2015-02-08 12:01:47
1226,564392564925534000,@bnschlz LIB voters in this poll.,2015-02-08 11:57:28
1227,564391849981267000,@Mia_djazo The worst #Newspoll PPM figures for a PM is Keating 28 Downer 48. #auspol,2015-02-08 11:54:37
1228,564390762788302000,#Newspoll Preferred LIB Leader (Bishop/Turnbull LIB voters): Bishop 46 Turnbull 39 #auspol,2015-02-08 11:50:18
1229,564390499587338000,#Newspoll Preferred LIB Leader (Abbott/Bishop LIB voters) Abbott 57 Bishop 37 #auspol,2015-02-08 11:49:15
1230,564390208011907000,#Newspoll Preferred LIB Leader (Abbott/Turnbull LIB voters): Abbott 54 Turnbull 40 #auspol,2015-02-08 11:48:06
1231,564389908228222000,#Newspoll Preferred LIB Leader (Turnbull/Bishop): Turnbull 49 Bishop 38 #auspol,2015-02-08 11:46:54
1232,564389797460856000,#Newspoll Preferred LIB Leader (Abbott/Bishop): Abbott 27 Bishop 59 #auspol,2015-02-08 11:46:28
1233,564389697925820000,#Newspoll Preferred LIB Leader (Abbott/Turnbull): Abbott 25 Turnbull 64 #auspol,2015-02-08 11:46:04
1234,564389526756261000,#Newspoll Shorten: Approve 42 (+5) Disapprove 40 (-3) #auspol,2015-02-08 11:45:23
1235,564389440311681000,#Newspoll Abbott: Approve 24 (-9) Disapprove 68 (+10) #auspol,2015-02-08 11:45:03
1236,564389273734893000,#Newspoll Primary Votes: L/NP 35 (-3) ALP 41 (+2) GRN 12 (0) #auspol,2015-02-08 11:44:23
1237,564389150321692000,#Newspoll 2 Party Preferred: L/NP 43 (-3) ALP 57 (+3) #auspol,2015-02-08 11:43:53
1238,564386842934771000,#Newspoll Preferred PM: Abbott 30 (-7) Shorten 48 (+4) #auspol,2015-02-08 11:34:43
1239,564322330155819000,#Ipsos Poll NSW Preferred Premier: Baird LIB 54 (-3) Foley ALP 24 (+2 from Robertson) #nswpol #auspol,2015-02-08 07:18:22
1240,564321948788727000,#Ipsos Poll NSW Foley ALP: Approve 30 (-5 from Robertson) Disapprove 21 (-16) #nswpol #auspol,2015-02-08 07:16:51
1241,564321646136160000,#Ipsos Poll NSW Baird LIB: Approve 60 (0) Disapprove 18 (0) #nswpol #auspol,2015-02-08 07:15:39
1242,564321484458299000,#Ipsos Poll NSW State Primary Votes: L/NP 46 (+2) ALP 34 (-2) #nswpol #auspol,2015-02-08 07:15:01
1243,564321110699696000,#Ipsos Poll NSW State 2 Party Preferred: L/NP 56 (+2) ALP 44 (-2) #nswpol #auspol,2015-02-08 07:13:32
1244,564217074516377000,#Galaxy Poll Will Abbott lead LIB to next election: Yes 24 No 63 #auspol,2015-02-08 00:20:07
1245,564216767086477000,#Galaxy Poll Primary Votes: L/NP 36 (0) ALP 43 (0) GRN 11 (0) PUP 3 (0) #auspol,2015-02-08 00:18:54
1246,564020480655773000,@sarahdaviscc 1 week ago. #Galaxy,2015-02-07 11:18:56
1247,564020272219844000,#Galaxy Poll Should Abbott resign as PM: Yes 55 No 35 #auspol,2015-02-07 11:18:06
1248,564019916077281000,#Galaxy Poll 2 Party Preferred (Bishop leading LIB): L/NP 47 ALP 53 #auspol,2015-02-07 11:16:41
1249,564019698866872000,#Galaxy Poll 2 Party Preferred (Turnbull leading LIB): L/NP 49 ALP 51 #auspol,2015-02-07 11:15:49
1250,564019537776230000,#Galaxy Poll 2 Party Preferred: L/NP 43 (0) ALP 57 (0) #auspol,2015-02-07 11:15:11
1251,563611203121868000,#ReachTEL Poll Preferred LIB Leader (Turnbull/Bishop L/NP Voters): Turnbull 45.6 Bishop 54.4 #libspill #auspol,2015-02-06 08:12:36
1252,563611026772328000,#ReachTEL Poll Preferred LIB Leader (Turnbull/Bishop): Turnbull 56.5 Bishop 43.5 #libspill #auspol,2015-02-06 08:11:54
1253,563610210535632000,#ReachTEL Poll Shorten: Approve 25.1 (-2.0) Disapprove 39.3 (+1.0) #auspol,2015-02-06 08:08:40
1254,563609911079088000,#ReachTEL Poll Abbott: Approve 21.1 (-0.5) Disapprove 62.7 (+1.1) #auspol,2015-02-06 08:07:28
1255,563609309578137000,#ReachTEL Poll Primary Votes: L/NP 38.4 (-1.3) ALP 41.4 (+1.2) GRN 11.2 (-0.1) PUP 2.7 (-0.2) #auspol,2015-02-06 08:05:05
1256,563596340853092000,#ReachTEL Poll 2 Party Preferred (Bishop leading LIB): L/NP 51 ALP 49 #auspol,2015-02-06 07:13:33
1257,563596256576958000,#ReachTEL Poll 2 Party Preferred (Turnbull leading LIB): L/NP 54 ALP 46 #auspol,2015-02-06 07:13:13
1258,563596163694071000,#ReachTEL Poll 2 Party Preferred: L/NP 45 (-1) ALP 55 (+1) #auspol,2015-02-06 07:12:51
1259,562509624293605000,#auspol #Essential Poll A comparison of the personal attributes of Abbott &amp; Shorten: http://t.co/UQKfT7NS2b,2015-02-03 07:15:20
1260,562508285509505000,#auspol #Essential Poll Bill Shorten's personal attributes: http://t.co/cSIMDhhxjJ,2015-02-03 07:10:00
1261,562506715820609000,#auspol #Essential Poll Tony Abbott's personal attributes: http://t.co/DoyZCKnCQE,2015-02-03 07:03:46
1262,562504960823140000,@LordBromley Preferred LIB Leader: Morrison 2 (+1) #Essential #auspol,2015-02-03 06:56:48
1263,562504065817387000,#Essential Poll The minimum wage: Too low 61 About right 27 Too high 6 #auspol,2015-02-03 06:53:14
1264,562503530225758000,#Essential Poll Preferred LIB Leader (L/NP Voters): Abbott 23 (-20) Bishop 26 (+23) Turnbull 24 (-3) #auspol,2015-02-03 06:51:07
1265,562503236867731000,#Essential Poll Preferred LIB Leader: Abbott 11 (-7) Turnbull 24  (-7) Bishop 21 (+17) Hockey 5 (-1) #auspol,2015-02-03 06:49:57
1266,562501535414767000,#Essential Poll Knighthood for Prince Philip: Approve 14 Disapprove 69 #auspol,2015-02-03 06:43:11
1267,562501124209401000,#Essential Poll Reintroducing Knights &amp; Dames: Approve 26 (-1) Disapprove 46 (+3) #auspol,2015-02-03 06:41:33
1268,562500688110841000,#Essential Poll An Australian republic: In favour 34 (+3) Against 34 (+3) #auspol,2015-02-03 06:39:49
1269,562500149138575000,#Essential Poll Primary Votes: L/NP 38 (-1) ALP 41 (0) GRN 9 (0) PUP 3 (+1) #auspol,2015-02-03 06:37:40
1270,562499891725750000,#Essential Poll 2 Party Preferred: L/NP 46 (0) ALP 54 (0) #auspol,2015-02-03 06:36:39
1271,562171699404472000,@archiearchive 1452 voters 28-30 January. #Galaxy,2015-02-02 08:52:32
1272,562003235469529000,@Drag0nista The 27% figure for Abbott in #Galaxy was Preferred PM not approval (that number was widely misreported). #auspol,2015-02-01 21:43:07
1273,561998376687112000,The #Ipsos Poll tables #auspol http://t.co/SthdQUeieh,2015-02-01 21:23:49
1274,561997922905387000,#Ipsos Poll QLD Federal 2 Party Preferred: L/NP 45 (-3) ALP 55 (+3) #auspol,2015-02-01 21:22:00
1275,561997803103481000,#Ipsos Poll VIC Federal 2 Party Preferred: L/NP 40 (-3) ALP 60 (+3) #auspol,2015-02-01 21:21:32
1276,561997709176221000,#Ipsos Poll NSW Federal 2 Party Preferred: L/NP 52 (+1) ALP 48 (-1) #auspol,2015-02-01 21:21:09
1277,561881437205319000,#Ipsos Poll Reintroducing Knights &amp; Dames: Support 25 Oppose 55 #auspol,2015-02-01 13:39:08
1278,561880748949389000,#Ipsos Poll Knighthood for Prince Philip: Support 15 Oppose 74 #auspol,2015-02-01 13:36:24
1279,561880298028167000,#Ipsos Poll Will Shorten lead ALP to next election: Yes 70 No 16 #auspol,2015-02-01 13:34:36
1280,561880121246642000,#Ipsos Poll Will Abbott lead L/NP to next election: Yes 31 No 60 #auspol,2015-02-01 13:33:54
1281,561878730146988000,#Ipsos Poll Will lead their party to next election: Abbott 31 Shorten 70 #auspol,2015-02-01 13:28:23
1282,561875500360925000,#Ipsos Poll Shorten: Approve 48 (+2) Disapprove 38 (-3) #auspol,2015-02-01 13:15:33
1283,561822613060608000,#Ipsos Poll Primary Votes: L/NP 38 (-2) ALP 40 (+3) GRN 11 (-1) #auspol,2015-02-01 09:45:23
1284,561819258309468000,#Ipsos Poll Preferred PM: Abbott 34 (-5) Shorten 50 (+3) #auspol,2015-02-01 09:32:03
1285,561815594106753000,#Ipsos Poll Abbott: Approve 29 (-9) Disapprove 67 (+10) #auspol,2015-02-01 09:17:30
1286,561753503421325000,#Ipsos Poll 2 Party Preferred: L/NP 46 (-2) ALP 54 (+2) #auspol,2015-02-01 05:10:46
1287,561472418749763000,#Galaxy Poll An Australian republic: Support 39 Oppose 40 #auspol,2015-01-31 10:33:50
1288,561472165510258000,#Galaxy Poll Knighthood for Prince Philip: Support 14 Oppose 70 #auspol,2015-01-31 10:32:50
1289,561471919602409000,#Galaxy Poll Preferred PM: Abbott 27 (-8) Shorten 44 (+3) #auspol,2015-01-31 10:31:51
1290,561471614613610000,#Galaxy Poll Federal Primary Votes: L/NP 36 (-2) ALP 43 (+2) GRN 11 (0) PUP 3 (-1) #auspol,2015-01-31 10:30:39
1291,561465853502189000,#Galaxy Poll Federal 2 Party Preferred: L/NP 43 (-2) ALP 57 (+2) #auspol,2015-01-31 10:07:45
1292,561465342241669000,#qldvotes Seat of Springwood 2PP (41.9% counted): LNP 47.9 (-17.5) ALP 52.1 (+17.5) #auspol,2015-01-31 10:05:43
